,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
0,26/05/2020,26,5,2020,591,1,Afghanistan,AF,AFG,37172386.0,Asia
1,25/05/2020,25,5,2020,584,2,Afghanistan,AF,AFG,37172386.0,Asia
2,26/05/2020,26,5,2020,0,0,Aruba,AW,ABW,105845.0,America
3,25/05/2020,25,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4,26/05/2020,26,5,2020,6,0,Albania,AL,ALB,2866376.0,Europe
5,25/05/2020,25,5,2020,9,1,Albania,AL,ALB,2866376.0,Europe
6,26/05/2020,26,5,2020,197,9,Algeria,DZ,DZA,42228429.0,Africa
7,25/05/2020,25,5,2020,193,8,Algeria,DZ,DZA,42228429.0,Africa
8,26/05/2020,26,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa
9,25/05/2020,25,5,2020,9,1,Angola,AO,AGO,30809762.0,Africa
10,26/05/2020,26,5,2020,0,0,Andorra,AD,AND,77006.0,Europe
11,25/05/2020,25,5,2020,1,0,Andorra,AD,AND,77006.0,Europe
12,26/05/2020,26,5,2020,0,0,Anguilla,AI,,,America
13,25/05/2020,25,5,2020,0,0,Anguilla,AI,,,America
14,26/05/2020,26,5,2020,822,3,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15,26/05/2020,26,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
16,25/05/2020,25,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
17,26/05/2020,26,5,2020,552,15,Argentina,AR,ARG,44494502.0,America
18,25/05/2020,25,5,2020,723,7,Argentina,AR,ARG,44494502.0,America
19,26/05/2020,26,5,2020,452,6,Armenia,AM,ARM,2951776.0,Europe
20,25/05/2020,25,5,2020,359,4,Armenia,AM,ARM,2951776.0,Europe
21,26/05/2020,26,5,2020,9,0,Australia,AU,AUS,24992369.0,Oceania
22,25/05/2020,25,5,2020,3,0,Australia,AU,AUS,24992369.0,Oceania
23,26/05/2020,26,5,2020,20,1,Austria,AT,AUT,8847037.0,Europe
24,25/05/2020,25,5,2020,32,1,Austria,AT,AUT,8847037.0,Europe
25,26/05/2020,26,5,2020,149,2,Azerbaijan,AZ,AZE,9942334.0,Europe
26,25/05/2020,25,5,2020,140,0,Azerbaijan,AZ,AZE,9942334.0,Europe
27,26/05/2020,26,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
28,25/05/2020,25,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
29,26/05/2020,26,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
30,26/05/2020,26,5,2020,33,0,Bahrain,BH,BHR,1569439.0,Asia
31,25/05/2020,25,5,2020,336,1,Bahrain,BH,BHR,1569439.0,Asia
32,26/05/2020,26,5,2020,250,32,Belgium,BE,BEL,11422068.0,Europe
33,26/05/2020,26,5,2020,1975,21,Bangladesh,BD,BGD,161356039.0,Asia
34,26/05/2020,26,5,2020,0,0,Benin,BJ,BEN,11485048.0,Africa
35,26/05/2020,26,5,2020,0,0,Barbados,BB,BRB,286641.0,America
36,26/05/2020,26,5,2020,9,0,Burkina_Faso,BF,BFA,19751535.0,Africa
37,26/05/2020,26,5,2020,946,5,Belarus,BY,BLR,9485386.0,Europe
38,26/05/2020,26,5,2020,0,0,Bulgaria,BG,BGR,7024216.0,Europe
39,26/05/2020,26,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
40,26/05/2020,26,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
41,26/05/2020,26,5,2020,5,2,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
42,26/05/2020,26,5,2020,0,0,Bhutan,BT,BTN,754394.0,Asia
43,26/05/2020,26,5,2020,397,11,Bolivia,BO,BOL,11353142.0,America
44,26/05/2020,26,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
45,26/05/2020,26,5,2020,0,0,Botswana,BW,BWA,2254126.0,Africa
46,26/05/2020,26,5,2020,11687,807,Brazil,BR,BRA,209469333.0,America
47,26/05/2020,26,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
48,26/05/2020,26,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
49,26/05/2020,26,5,2020,48,0,Central_African_Republic,CF,CAF,4666377.0,Africa
50,26/05/2020,26,5,2020,1012,121,Canada,CA,CAN,37058856.0,America
51,26/05/2020,26,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
52,26/05/2020,26,5,2020,10,0,Switzerland,CH,CHE,8516543.0,Europe
53,26/05/2020,26,5,2020,154,6,Cameroon,CM,CMR,25216237.0,Africa
54,26/05/2020,26,5,2020,4895,43,Chile,CL,CHL,18729160.0,America
55,26/05/2020,26,5,2020,7,0,China,CN,CHN,1392730000.0,Asia
56,26/05/2020,26,5,2020,10,0,Cape_Verde,CV,CPV,543767.0,Africa
57,26/05/2020,26,5,2020,47,0,Cote_dIvoire,CI,CIV,25069229.0,Africa
58,26/05/2020,26,5,2020,5,0,Cayman_Islands,KY,CYM,64174.0,America
59,26/05/2020,26,5,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
60,26/05/2020,26,5,2020,12,1,Chad,TD,TCD,15477751.0,Africa
61,26/05/2020,26,5,2020,44,1,Congo,CG,COG,5244363.0,Africa
62,26/05/2020,26,5,2020,806,23,Colombia,CO,COL,49648685.0,America
63,26/05/2020,26,5,2020,0,0,Comoros,KM,COM,832322.0,Africa
64,26/05/2020,26,5,2020,21,0,Costa_Rica,CR,CRI,4999441.0,America
65,26/05/2020,26,5,2020,6,0,Cuba,CU,CUB,11338138.0,America
66,26/05/2020,26,5,2020,1,0,Curaçao,CW,CUW,159849.0,America
67,26/05/2020,26,5,2020,0,1,Croatia,HR,HRV,4089400.0,Europe
68,26/05/2020,26,5,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe
69,26/05/2020,26,5,2020,45,2,Czechia,CZ,CZE,10625695.0,Europe
70,26/05/2020,26,5,2020,432,45,Germany,DE,DEU,82927922.0,Europe
71,26/05/2020,26,5,2020,198,4,Djibouti,DJ,DJI,958920.0,Africa
72,26/05/2020,26,5,2020,0,0,Dominica,DM,DMA,71625.0,America
73,26/05/2020,26,5,2020,27,1,Denmark,DK,DNK,5797446.0,Europe
74,26/05/2020,26,5,2020,651,2,Dominican_Republic,DO,DOM,10627165.0,America
75,26/05/2020,26,5,2020,599,95,Ecuador,EC,ECU,17084357.0,America
76,26/05/2020,26,5,2020,702,19,Egypt,EG,EGY,98423595.0,Africa
77,26/05/2020,26,5,2020,0,0,Eritrea,ER,ERI,,Africa
78,26/05/2020,26,5,2020,68,1,El_Salvador,SV,SLV,6420744.0,America
79,26/05/2020,26,5,2020,1,1,Estonia,EE,EST,1320884.0,Europe
80,26/05/2020,26,5,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0,Africa
81,26/05/2020,26,5,2020,73,0,Ethiopia,ET,ETH,109224559.0,Africa
82,26/05/2020,26,5,2020,20,1,Finland,FI,FIN,5518050.0,Europe
83,26/05/2020,26,5,2020,0,0,Fiji,FJ,FJI,883483.0,Oceania
84,26/05/2020,26,5,2020,6,0,Eswatini,SZ,SWZ,1367000.0,Africa
85,26/05/2020,26,5,2020,358,65,France,FR,FRA,66987244.0,Europe
86,26/05/2020,26,5,2020,0,0,Faroe_Islands,FO,FRO,48497.0,Europe
87,26/05/2020,26,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
88,26/05/2020,26,5,2020,201,2,Gabon,GA,GAB,2119275.0,Africa
89,26/05/2020,26,5,2020,1625,121,United_Kingdom,UK,GBR,66488991.0,Europe
90,26/05/2020,26,5,2020,1,0,Georgia,GE,GEO,3731000.0,Europe
91,26/05/2020,26,5,2020,125,0,Ghana,GH,GHA,29767108.0,Africa
92,26/05/2020,26,5,2020,0,0,French_Polynesia,PF,PYF,277679.0,Oceania
93,26/05/2020,26,5,2020,4,0,Gibraltar,GI,GIB,33718.0,Europe
94,26/05/2020,26,5,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
95,26/05/2020,26,5,2020,0,0,Gambia,GM,GMB,2280102.0,Africa
96,26/05/2020,26,5,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
97,26/05/2020,26,5,2020,4,1,Greece,EL,GRC,10727668.0,Europe
98,26/05/2020,26,5,2020,1,0,Grenada,GD,GRD,111454.0,America
99,26/05/2020,26,5,2020,1,0,Greenland,GL,GRL,56025.0,America
100,26/05/2020,26,5,2020,336,1,Guatemala,GT,GTM,17247807.0,America
101,26/05/2020,26,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
