,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
0,27/04/2020,27,4,2020,68,21,Afghanistan,AF,AFG,37172386.0,Asia
1,26/04/2020,26,4,2020,112,4,Afghanistan,AF,AFG,37172386.0,Asia
2,25/04/2020,25,4,2020,70,1,Afghanistan,AF,AFG,37172386.0,Asia
3,24/04/2020,24,4,2020,105,2,Afghanistan,AF,AFG,37172386.0,Asia
4,23/04/2020,23,4,2020,84,4,Afghanistan,AF,AFG,37172386.0,Asia
5,22/04/2020,22,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia
6,21/04/2020,21,4,2020,35,2,Afghanistan,AF,AFG,37172386.0,Asia
7,20/04/2020,20,4,2020,88,3,Afghanistan,AF,AFG,37172386.0,Asia
8,19/04/2020,19,4,2020,63,0,Afghanistan,AF,AFG,37172386.0,Asia
9,18/04/2020,18,4,2020,51,1,Afghanistan,AF,AFG,37172386.0,Asia
10,17/04/2020,17,4,2020,10,4,Afghanistan,AF,AFG,37172386.0,Asia
11,16/04/2020,16,4,2020,70,2,Afghanistan,AF,AFG,37172386.0,Asia
12,15/04/2020,15,4,2020,49,2,Afghanistan,AF,AFG,37172386.0,Asia
13,14/04/2020,14,4,2020,58,3,Afghanistan,AF,AFG,37172386.0,Asia
14,13/04/2020,13,4,2020,52,0,Afghanistan,AF,AFG,37172386.0,Asia
15,12/04/2020,12,4,2020,34,3,Afghanistan,AF,AFG,37172386.0,Asia
16,11/04/2020,11,4,2020,37,0,Afghanistan,AF,AFG,37172386.0,Asia
17,10/04/2020,10,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia
18,09/04/2020,9,4,2020,56,3,Afghanistan,AF,AFG,37172386.0,Asia
19,08/04/2020,8,4,2020,30,4,Afghanistan,AF,AFG,37172386.0,Asia
20,07/04/2020,7,4,2020,38,0,Afghanistan,AF,AFG,37172386.0,Asia
21,06/04/2020,6,4,2020,29,2,Afghanistan,AF,AFG,37172386.0,Asia
22,05/04/2020,5,4,2020,35,1,Afghanistan,AF,AFG,37172386.0,Asia
23,04/04/2020,4,4,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
24,03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,Asia
25,02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,Asia
26,01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,Asia
27,31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,Asia
28,30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,Asia
29,29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,Asia
30,28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,Asia
31,27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
32,26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,Asia
33,25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia
34,24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,Asia
35,23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,Asia
36,22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
37,21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia
38,20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
39,19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
40,18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia
41,17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,Asia
42,16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,Asia
43,15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
44,11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
45,08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
46,02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
47,01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
48,29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
49,28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
50,27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
51,26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
